timestamp,hour,minute,weekday,weather_type,outside_temp,outside_humidity,weather_remaining,active_event,event_remaining,activity,occupancy,movement_intensity,activity_remaining,inside_temp,inside_humidity,indoor_brightness,ac_state,ac_power_w,ac_target_temp,pc_state,pc_power_w,main_lamp_state,main_lamp_power_w,desk_lamp_state,desk_lamp_power_w,rice_cooker_state,rice_cooker_power_w,washing_machine_state,washing_machine_power_w,total_power_w,total_current_a,voltage_v,total_energy_kwh,temp_sensor,humidity_sensor,pir_sensor,lux_sensor
2025-01-01 00:01:00,0,1,Wednesday,Cloudy,26,85,119,,0,Sleeping,1,2,59,27.76,70.0,5,MAX_COOLING,750,16.0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,750,3.41,220,0.0125,27.7,70.2,2,5
2025-01-01 00:02:00,0,2,Wednesday,Cloudy,26,85,118,,0,Sleeping,1,2,58,27.59,70.0,5,COOLING,520,18.0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,520,2.36,220,0.0212,27.4,70.5,2,5
2025-01-01 00:03:00,0,3,Wednesday,Cloudy,26,85,117,,0,Sleeping,1,2,57,27.42,70.0,5,COOLING,520,18.0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,520,2.36,220,0.0299,27.2,69.9,2,5
2025-01-01 00:04:00,0,4,Wednesday,Cloudy,26,85,116,,0,Sleeping,1,2,56,27.25,70.0,5,COOLING,520,18.0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,520,2.36,220,0.0386,27.1,70.2,2,5
2025-01-01 00:05:00,0,5,Wednesday,Cloudy,26,85,115,,0,Sleeping,1,2,55,27.08,70.0,5,COOLING,520,18.0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,520,2.36,220,0.0473,26.9,69.7,2,5
2025-01-01 00:06:00,0,6,Wednesday,Cloudy,26,85,114,Late Night Work,120,Side Job,1,12,192,26.91,70.0,75,COOLING,520,18.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,581,2.64,220,0.057,26.7,71.0,12,75
2025-01-01 00:07:00,0,7,Wednesday,Cloudy,26,85,113,Late Night Work,119,Side Job,1,12,136,26.74,70.0,75,COOLING,520,18.0,WORKING,134,ON,18,ON,8,OFF,0,OFF,0,680,3.09,220,0.0683,26.9,70.0,12,75
2025-01-01 00:08:00,0,8,Wednesday,Cloudy,26,85,112,Late Night Work,118,Side Job,1,12,182,26.57,70.0,75,COOLING,520,18.0,WORKING,145,ON,18,ON,8,WARM,35,OFF,0,726,3.3,220,0.0804,26.5,69.6,12,75
2025-01-01 00:09:00,0,9,Wednesday,Cloudy,26,85,111,Late Night Work,117,Side Job,1,12,78,26.4,70.0,75,COOLING,520,18.0,WORKING,183,ON,18,ON,8,OFF,0,OFF,0,729,3.31,220,0.0925,26.4,69.6,12,75
2025-01-01 00:10:00,0,10,Wednesday,Cloudy,26,85,110,Late Night Work,116,Side Job,1,12,144,26.23,70.0,75,COOLING,520,18.0,WORKING,132,ON,18,ON,8,OFF,0,OFF,0,678,3.08,220,0.1038,26.2,69.4,12,75
